"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"18.01.2017 16:00 - 18.01.2017 17:00","8684","9417"
"18.01.2017 17:00 - 18.01.2017 18:00","9931","9459"
"18.01.2017 18:00 - 18.01.2017 19:00","9570","9636"
"18.01.2017 19:00 - 18.01.2017 20:00","9888","9728"
"18.01.2017 20:00 - 18.01.2017 21:00","9222","9371"
"18.01.2017 21:00 - 18.01.2017 22:00","9116","8875"
"18.01.2017 22:00 - 18.01.2017 23:00","8739","8495"
"18.01.2017 23:00 - 19.01.2017 00:00","8425","8353"
"19.01.2017 00:00 - 19.01.2017 01:00","8175","8098"
"19.01.2017 01:00 - 19.01.2017 02:00","8032","7928"
"19.01.2017 02:00 - 19.01.2017 03:00","7894","7803"
"19.01.2017 03:00 - 19.01.2017 04:00","7914","7703"
"19.01.2017 04:00 - 19.01.2017 05:00","7599","7839"
"19.01.2017 05:00 - 19.01.2017 06:00","7609","7736"
"19.01.2017 06:00 - 19.01.2017 07:00","8172","7864"
"19.01.2017 07:00 - 19.01.2017 08:00","8828","8483"
"19.01.2017 08:00 - 19.01.2017 09:00","9596","9299"
"19.01.2017 09:00 - 19.01.2017 10:00","9606","9775"
"19.01.2017 10:00 - 19.01.2017 11:00","9602","9840"
"19.01.2017 11:00 - 19.01.2017 12:00","9424","9873"
"19.01.2017 12:00 - 19.01.2017 13:00","9865","9740"
"19.01.2017 13:00 - 19.01.2017 14:00","9662","9476"
"19.01.2017 14:00 - 19.01.2017 15:00","9629","9547"
"19.01.2017 15:00 - 19.01.2017 16:00","9507","9439"
"19.01.2017 16:00 - 19.01.2017 17:00","9588","9354"
"19.01.2017 17:00 - 19.01.2017 18:00","9980","9346"
"19.01.2017 18:00 - 19.01.2017 19:00","9666","9544"
"19.01.2017 19:00 - 19.01.2017 20:00","9439","9640"
"19.01.2017 20:00 - 19.01.2017 21:00","8853","9343"
"19.01.2017 21:00 - 19.01.2017 22:00","9354","8857"
"19.01.2017 22:00 - 19.01.2017 23:00","9333","8437"
"19.01.2017 23:00 - 20.01.2017 00:00","9214","8295"
"20.01.2017 00:00 - 20.01.2017 01:00","8208","8029"
"20.01.2017 01:00 - 20.01.2017 02:00","8519","7927"
"20.01.2017 02:00 - 20.01.2017 03:00","8521","7774"
"20.01.2017 03:00 - 20.01.2017 04:00","8521","7743"
"20.01.2017 04:00 - 20.01.2017 05:00","8318","7771"
"20.01.2017 05:00 - 20.01.2017 06:00","8297","7711"
"20.01.2017 06:00 - 20.01.2017 07:00","8517","7723"
"20.01.2017 07:00 - 20.01.2017 08:00","9694","8378"
"20.01.2017 08:00 - 20.01.2017 09:00","10145","9234"
"20.01.2017 09:00 - 20.01.2017 10:00","10147","9718"
"20.01.2017 10:00 - 20.01.2017 11:00","10146","9869"
"20.01.2017 11:00 - 20.01.2017 12:00","9994","9889"
"20.01.2017 12:00 - 20.01.2017 13:00","9430","9702"
"20.01.2017 13:00 - 20.01.2017 14:00","9414","9497"
"20.01.2017 14:00 - 20.01.2017 15:00","9389","9493"
"20.01.2017 15:00 - 20.01.2017 16:00","9244","9330"
"20.01.2017 16:00 - 20.01.2017 17:00","9277","9159"
"20.01.2017 17:00 - 20.01.2017 18:00","9681","9052"
"20.01.2017 18:00 - 20.01.2017 19:00","10173","9349"
"20.01.2017 19:00 - 20.01.2017 20:00","9897","9437"
"20.01.2017 20:00 - 20.01.2017 21:00","9845","9163"
"20.01.2017 21:00 - 20.01.2017 22:00","8957","8699"
"20.01.2017 22:00 - 20.01.2017 23:00","8699","8236"
"20.01.2017 23:00 - 21.01.2017 00:00","8527","8173"
"21.01.2017 00:00 - 21.01.2017 01:00","8316","8070"
"21.01.2017 01:00 - 21.01.2017 02:00","8001","7883"
"21.01.2017 02:00 - 21.01.2017 03:00","7984","7839"
"21.01.2017 03:00 - 21.01.2017 04:00","8021","7855"
"21.01.2017 04:00 - 21.01.2017 05:00","7863","7725"
"21.01.2017 05:00 - 21.01.2017 06:00","7633","7721"
"21.01.2017 06:00 - 21.01.2017 07:00","7482","7730"
"21.01.2017 07:00 - 21.01.2017 08:00","7441","7734"
"21.01.2017 08:00 - 21.01.2017 09:00","7777","7384"
"21.01.2017 09:00 - 21.01.2017 10:00","7988","7799"
"21.01.2017 10:00 - 21.01.2017 11:00","7962","8137"
"21.01.2017 11:00 - 21.01.2017 12:00","7963","8197"
"21.01.2017 12:00 - 21.01.2017 13:00","8129","8090"
"21.01.2017 13:00 - 21.01.2017 14:00","7977","8129"
"21.01.2017 14:00 - 21.01.2017 15:00","7893","8086"
"21.01.2017 15:00 - 21.01.2017 16:00","7195","8500"
"21.01.2017 16:00 - 21.01.2017 17:00","7263","8822"
"21.01.2017 17:00 - 21.01.2017 18:00","7964","8793"
"21.01.2017 18:00 - 21.01.2017 19:00","8614","8536"
"21.01.2017 19:00 - 21.01.2017 20:00","8698","8606"
"21.01.2017 20:00 - 21.01.2017 21:00","8673","8367"
"21.01.2017 21:00 - 21.01.2017 22:00","7922","7978"
"21.01.2017 22:00 - 21.01.2017 23:00","7913","7756"
"21.01.2017 23:00 - 22.01.2017 00:00","7978","7773"
"22.01.2017 00:00 - 22.01.2017 01:00","8202","7769"
"22.01.2017 01:00 - 22.01.2017 02:00","7852","7720"
"22.01.2017 02:00 - 22.01.2017 03:00","8148","7958"
"22.01.2017 03:00 - 22.01.2017 04:00","8279","8035"
"22.01.2017 04:00 - 22.01.2017 05:00","7793","8106"
"22.01.2017 05:00 - 22.01.2017 06:00","7572","7865"
"22.01.2017 06:00 - 22.01.2017 07:00","7469","7866"
"22.01.2017 07:00 - 22.01.2017 08:00","7816","7765"
"22.01.2017 08:00 - 22.01.2017 09:00","7701","7763"
"22.01.2017 09:00 - 22.01.2017 10:00","7567","7953"
"22.01.2017 10:00 - 22.01.2017 11:00","7894","8155"
"22.01.2017 11:00 - 22.01.2017 12:00","7615","8024"
"22.01.2017 12:00 - 22.01.2017 13:00","7713","7940"
"22.01.2017 13:00 - 22.01.2017 14:00","7458","8030"
"22.01.2017 14:00 - 22.01.2017 15:00","7281","8124"
"22.01.2017 15:00 - 22.01.2017 16:00","7118","8215"
"22.01.2017 16:00 - 22.01.2017 17:00","7299","8188"
"22.01.2017 17:00 - 22.01.2017 18:00","7927","8481"
"22.01.2017 18:00 - 22.01.2017 19:00","8137","8677"
"22.01.2017 19:00 - 22.01.2017 20:00","8120","8349"
"22.01.2017 20:00 - 22.01.2017 21:00","8168","8227"
"22.01.2017 21:00 - 22.01.2017 22:00","8150","7923"
"22.01.2017 22:00 - 22.01.2017 23:00","8317","7650"
"22.01.2017 23:00 - 23.01.2017 00:00","8551","7563"
"23.01.2017 00:00 - 23.01.2017 01:00","8058","7708"
"23.01.2017 01:00 - 23.01.2017 02:00","8221","8116"
"23.01.2017 02:00 - 23.01.2017 03:00","8216","8280"
"23.01.2017 03:00 - 23.01.2017 04:00","8140","8212"
"23.01.2017 04:00 - 23.01.2017 05:00","8207","8143"
"23.01.2017 05:00 - 23.01.2017 06:00","8138","8032"
"23.01.2017 06:00 - 23.01.2017 07:00","8850","8538"
"23.01.2017 07:00 - 23.01.2017 08:00","9583","8408"
"23.01.2017 08:00 - 23.01.2017 09:00","9874","9172"
"23.01.2017 09:00 - 23.01.2017 10:00","9875","9686"
"23.01.2017 10:00 - 23.01.2017 11:00","9874","9740"
"23.01.2017 11:00 - 23.01.2017 12:00","9717","9821"
"23.01.2017 12:00 - 23.01.2017 13:00","9170","9638"
"23.01.2017 13:00 - 23.01.2017 14:00","9158","9335"
"23.01.2017 14:00 - 23.01.2017 15:00","9434","9426"
"23.01.2017 15:00 - 23.01.2017 16:00","9467","9279"
"23.01.2017 16:00 - 23.01.2017 17:00","9640","9153"
"23.01.2017 17:00 - 23.01.2017 18:00","9613","9117"
"23.01.2017 18:00 - 23.01.2017 19:00","9885","9337"
"23.01.2017 19:00 - 23.01.2017 20:00","9826","9556"
"23.01.2017 20:00 - 23.01.2017 21:00","9579","9235"
"23.01.2017 21:00 - 23.01.2017 22:00","9161","8772"
"23.01.2017 22:00 - 23.01.2017 23:00","9162","8356"
"23.01.2017 23:00 - 24.01.2017 00:00","8785","8179"
"24.01.2017 00:00 - 24.01.2017 01:00","8727","7921"
"24.01.2017 01:00 - 24.01.2017 02:00","8285","7882"
"24.01.2017 02:00 - 24.01.2017 03:00","8153","7901"
"24.01.2017 03:00 - 24.01.2017 04:00","8175","8025"
"24.01.2017 04:00 - 24.01.2017 05:00","8334","7990"
"24.01.2017 05:00 - 24.01.2017 06:00","8331","7872"
"24.01.2017 06:00 - 24.01.2017 07:00","8747","7835"
"24.01.2017 07:00 - 24.01.2017 08:00","9696","8503"
"24.01.2017 08:00 - 24.01.2017 09:00","9892","9328"
"24.01.2017 09:00 - 24.01.2017 10:00","9833","9823"
"24.01.2017 10:00 - 24.01.2017 11:00","9824","9888"
"24.01.2017 11:00 - 24.01.2017 12:00","9800","9951"
"24.01.2017 12:00 - 24.01.2017 13:00","9604","9751"
"24.01.2017 13:00 - 24.01.2017 14:00","9372","9519"
"24.01.2017 14:00 - 24.01.2017 15:00","9618","9588"
"24.01.2017 15:00 - 24.01.2017 16:00","9642","9472"
"24.01.2017 16:00 - 24.01.2017 17:00","9699","9392"
"24.01.2017 17:00 - 24.01.2017 18:00","9728","9411"
"24.01.2017 18:00 - 24.01.2017 19:00","9771","9529"
"24.01.2017 19:00 - 24.01.2017 20:00","9923","9662"
"24.01.2017 20:00 - 24.01.2017 21:00","9674","9323"
"24.01.2017 21:00 - 24.01.2017 22:00","9022","8830"
"24.01.2017 22:00 - 24.01.2017 23:00","9228","8419"
"24.01.2017 23:00 - 25.01.2017 00:00","8805","8366"
"25.01.2017 00:00 - 25.01.2017 01:00","8211","8211"
"25.01.2017 01:00 - 25.01.2017 02:00","8375","8393"
"25.01.2017 02:00 - 25.01.2017 03:00","8429","8561"
"25.01.2017 03:00 - 25.01.2017 04:00","8458","8442"
"25.01.2017 04:00 - 25.01.2017 05:00","8123","8416"
"25.01.2017 05:00 - 25.01.2017 06:00","8093","8419"
"25.01.2017 06:00 - 25.01.2017 07:00","8543","8384"
"25.01.2017 07:00 - 25.01.2017 08:00","9520","8533"
"25.01.2017 08:00 - 25.01.2017 09:00","9590","9321"
"25.01.2017 09:00 - 25.01.2017 10:00","9562","9812"
"25.01.2017 10:00 - 25.01.2017 11:00","9550","9898"
"25.01.2017 11:00 - 25.01.2017 12:00","9693","9947"
"25.01.2017 12:00 - 25.01.2017 13:00","9730","9797"
"25.01.2017 13:00 - 25.01.2017 14:00","9278","9637"
"25.01.2017 14:00 - 25.01.2017 15:00","9145","9666"
"25.01.2017 15:00 - 25.01.2017 16:00","9237","9546"
"25.01.2017 16:00 - 25.01.2017 17:00","9098","9417"
"25.01.2017 17:00 - 25.01.2017 18:00","9828","9399"
"25.01.2017 18:00 - 25.01.2017 19:00","9693","9533"
"25.01.2017 19:00 - 25.01.2017 20:00","9794","9715"
"25.01.2017 20:00 - 25.01.2017 21:00","9836","9392"
"25.01.2017 21:00 - 25.01.2017 22:00","9542","8933"
"25.01.2017 22:00 - 25.01.2017 23:00","9349","8546"
"25.01.2017 23:00 - 26.01.2017 00:00","8980","8442"
"26.01.2017 00:00 - 26.01.2017 01:00","8007","8238"
"26.01.2017 01:00 - 26.01.2017 02:00","8621","8297"
"26.01.2017 02:00 - 26.01.2017 03:00","8715","8411"
"26.01.2017 03:00 - 26.01.2017 04:00","8730","8401"
"26.01.2017 04:00 - 26.01.2017 05:00","8611","8434"
"26.01.2017 05:00 - 26.01.2017 06:00","8459","8178"
"26.01.2017 06:00 - 26.01.2017 07:00","9179","8336"
"26.01.2017 07:00 - 26.01.2017 08:00","9966","8539"
"26.01.2017 08:00 - 26.01.2017 09:00","10005","9381"
"26.01.2017 09:00 - 26.01.2017 10:00","9871","9846"
"26.01.2017 10:00 - 26.01.2017 11:00","9434","9920"
"26.01.2017 11:00 - 26.01.2017 12:00","9334","9947"
"26.01.2017 12:00 - 26.01.2017 13:00","8775","9756"
"26.01.2017 13:00 - 26.01.2017 14:00","9096","9490"
"26.01.2017 14:00 - 26.01.2017 15:00","8858","9520"
"26.01.2017 15:00 - 26.01.2017 16:00","9035","9367"
"26.01.2017 16:00 - 26.01.2017 17:00","8952","9245"
"26.01.2017 17:00 - 26.01.2017 18:00","8913","9287"
"26.01.2017 18:00 - 26.01.2017 19:00","9084","9469"
"26.01.2017 19:00 - 26.01.2017 20:00","9109","9698"
"26.01.2017 20:00 - 26.01.2017 21:00","9390","9381"
"26.01.2017 21:00 - 26.01.2017 22:00","9163","8869"
"26.01.2017 22:00 - 26.01.2017 23:00","9099","8464"
"26.01.2017 23:00 - 27.01.2017 00:00","8349","8328"
"27.01.2017 00:00 - 27.01.2017 01:00","8439","8089"
"27.01.2017 01:00 - 27.01.2017 02:00","8241","7884"
"27.01.2017 02:00 - 27.01.2017 03:00","8576","8149"
"27.01.2017 03:00 - 27.01.2017 04:00","8303","8129"
"27.01.2017 04:00 - 27.01.2017 05:00","8772","8353"
"27.01.2017 05:00 - 27.01.2017 06:00","8557","8388"
"27.01.2017 06:00 - 27.01.2017 07:00","8822","8383"
"27.01.2017 07:00 - 27.01.2017 08:00","9466","8645"
"27.01.2017 08:00 - 27.01.2017 09:00","9112","9243"
"27.01.2017 09:00 - 27.01.2017 10:00","9103","9652"
"27.01.2017 10:00 - 27.01.2017 11:00","9182","9671"
"27.01.2017 11:00 - 27.01.2017 12:00","9030","9646"
"27.01.2017 12:00 - 27.01.2017 13:00","9107","9410"
"27.01.2017 13:00 - 27.01.2017 14:00","9140","9121"
"27.01.2017 14:00 - 27.01.2017 15:00","8694","9016"
"27.01.2017 15:00 - 27.01.2017 16:00","8988","8825"
"27.01.2017 16:00 - 27.01.2017 17:00","8836","8719"
"27.01.2017 17:00 - 27.01.2017 18:00","8941","8666"
"27.01.2017 18:00 - 27.01.2017 19:00","8927","8994"
"27.01.2017 19:00 - 27.01.2017 20:00","9331","9232"
"27.01.2017 20:00 - 27.01.2017 21:00","8774","8908"
"27.01.2017 21:00 - 27.01.2017 22:00","8810","8422"
"27.01.2017 22:00 - 27.01.2017 23:00","8682","8212"
"27.01.2017 23:00 - 28.01.2017 00:00","8741","8156"
"28.01.2017 00:00 - 28.01.2017 01:00","8695","8103"
"28.01.2017 01:00 - 28.01.2017 02:00","8086","7738"
"28.01.2017 02:00 - 28.01.2017 03:00","8065","8183"
"28.01.2017 03:00 - 28.01.2017 04:00","7997","8218"
"28.01.2017 04:00 - 28.01.2017 05:00","8229","8263"
"28.01.2017 05:00 - 28.01.2017 06:00","7742","8047"
"28.01.2017 06:00 - 28.01.2017 07:00","7601","8012"
"28.01.2017 07:00 - 28.01.2017 08:00","7555","8072"
"28.01.2017 08:00 - 28.01.2017 09:00","7817","7952"
"28.01.2017 09:00 - 28.01.2017 10:00","8150","7902"
"28.01.2017 10:00 - 28.01.2017 11:00","8203","7870"
"28.01.2017 11:00 - 28.01.2017 12:00","8268","7786"
"28.01.2017 12:00 - 28.01.2017 13:00","8269","7785"
"28.01.2017 13:00 - 28.01.2017 14:00","8463","8012"
"28.01.2017 14:00 - 28.01.2017 15:00","8226","8110"
"28.01.2017 15:00 - 28.01.2017 16:00","7711","8558"
"28.01.2017 16:00 - 28.01.2017 17:00","7771","8309"
"28.01.2017 17:00 - 28.01.2017 18:00","8127","8393"
"28.01.2017 18:00 - 28.01.2017 19:00","8384","8008"
"28.01.2017 19:00 - 28.01.2017 20:00","8407","8207"
"28.01.2017 20:00 - 28.01.2017 21:00","7884","7995"
"28.01.2017 21:00 - 28.01.2017 22:00","7843","7676"
"28.01.2017 22:00 - 28.01.2017 23:00","7588","7793"
"28.01.2017 23:00 - 29.01.2017 00:00","8256","7943"
"29.01.2017 00:00 - 29.01.2017 01:00","7700","7440"
"29.01.2017 01:00 - 29.01.2017 02:00","7648","7366"
"29.01.2017 02:00 - 29.01.2017 03:00","7613","7372"
"29.01.2017 03:00 - 29.01.2017 04:00","7639","7512"
"29.01.2017 04:00 - 29.01.2017 05:00","7539","7788"
"29.01.2017 05:00 - 29.01.2017 06:00","7911","7699"
"29.01.2017 06:00 - 29.01.2017 07:00","7645","7674"
"29.01.2017 07:00 - 29.01.2017 08:00","7485","7479"
"29.01.2017 08:00 - 29.01.2017 09:00","7461","7483"
"29.01.2017 09:00 - 29.01.2017 10:00","7677","7667"
"29.01.2017 10:00 - 29.01.2017 11:00","7583","7742"
"29.01.2017 11:00 - 29.01.2017 12:00","7706","7426"
"29.01.2017 12:00 - 29.01.2017 13:00","7288","7458"
"29.01.2017 13:00 - 29.01.2017 14:00","7229","7428"
"29.01.2017 14:00 - 29.01.2017 15:00","7182","7647"
"29.01.2017 15:00 - 29.01.2017 16:00","7438","7667"
"29.01.2017 16:00 - 29.01.2017 17:00","7412","7628"
"29.01.2017 17:00 - 29.01.2017 18:00","7774","7731"
"29.01.2017 18:00 - 29.01.2017 19:00","8146","7811"
"29.01.2017 19:00 - 29.01.2017 20:00","8165","7815"
"29.01.2017 20:00 - 29.01.2017 21:00","8427","7717"
"29.01.2017 21:00 - 29.01.2017 22:00","8265","7499"
"29.01.2017 22:00 - 29.01.2017 23:00","7910","7363"
"29.01.2017 23:00 - 30.01.2017 00:00","7841","7486"
"30.01.2017 00:00 - 30.01.2017 01:00","7401","7610"
"30.01.2017 01:00 - 30.01.2017 02:00","7604","7672"
"30.01.2017 02:00 - 30.01.2017 03:00","7592","7737"
"30.01.2017 03:00 - 30.01.2017 04:00","7654","7775"
"30.01.2017 04:00 - 30.01.2017 05:00","7619","7763"
"30.01.2017 05:00 - 30.01.2017 06:00","7670","7646"
"30.01.2017 06:00 - 30.01.2017 07:00","8443","8056"
"30.01.2017 07:00 - 30.01.2017 08:00","9300","8293"
"30.01.2017 08:00 - 30.01.2017 09:00","9653","8700"
"30.01.2017 09:00 - 30.01.2017 10:00","9488","9165"
"30.01.2017 10:00 - 30.01.2017 11:00","9500","9154"
"30.01.2017 11:00 - 30.01.2017 12:00","9505","9186"
"30.01.2017 12:00 - 30.01.2017 13:00","9497","9147"
"30.01.2017 13:00 - 30.01.2017 14:00","9628","8875"
"30.01.2017 14:00 - 30.01.2017 15:00","9529","8945"
"30.01.2017 15:00 - 30.01.2017 16:00","9204","8891"
"30.01.2017 16:00 - 30.01.2017 17:00","9376","8844"
"30.01.2017 17:00 - 30.01.2017 18:00","9513","8886"
"30.01.2017 18:00 - 30.01.2017 19:00","9280","9011"
"30.01.2017 19:00 - 30.01.2017 20:00","9430","9089"
"30.01.2017 20:00 - 30.01.2017 21:00","8972","8696"
"30.01.2017 21:00 - 30.01.2017 22:00","8733","8173"
"30.01.2017 22:00 - 30.01.2017 23:00","8617","7735"
"30.01.2017 23:00 - 31.01.2017 00:00","8803","7512"
"31.01.2017 00:00 - 31.01.2017 01:00","7857","7097"
"31.01.2017 01:00 - 31.01.2017 02:00","7443","6922"
"31.01.2017 02:00 - 31.01.2017 03:00","7405","7025"
"31.01.2017 03:00 - 31.01.2017 04:00","7378","7128"
"31.01.2017 04:00 - 31.01.2017 05:00","7384","7684"
"31.01.2017 05:00 - 31.01.2017 06:00","7399","7654"
"31.01.2017 06:00 - 31.01.2017 07:00","8012","7648"
"31.01.2017 07:00 - 31.01.2017 08:00","9177","7721"
"31.01.2017 08:00 - 31.01.2017 09:00","9544","8529"
"31.01.2017 09:00 - 31.01.2017 10:00","9574","8981"
"31.01.2017 10:00 - 31.01.2017 11:00","9295","9016"
"31.01.2017 11:00 - 31.01.2017 12:00","9430","9150"
"31.01.2017 12:00 - 31.01.2017 13:00","9258","9174"
"31.01.2017 13:00 - 31.01.2017 14:00","9243","8857"
"31.01.2017 14:00 - 31.01.2017 15:00","9126","8905"
"31.01.2017 15:00 - 31.01.2017 16:00","9137","8822"
"31.01.2017 16:00 - 31.01.2017 17:00","9114","8743"
"31.01.2017 17:00 - 31.01.2017 18:00","9031","8777"
"31.01.2017 18:00 - 31.01.2017 19:00","9529","8842"
"31.01.2017 19:00 - 31.01.2017 20:00","9457","8936"
"31.01.2017 20:00 - 31.01.2017 21:00","8772","8521"
"31.01.2017 21:00 - 31.01.2017 22:00","8036","7998"
"31.01.2017 22:00 - 31.01.2017 23:00","8207","7552"
"31.01.2017 23:00 - 01.02.2017 00:00","7436","7380"
"01.02.2017 00:00 - 01.02.2017 01:00","7324","7379"
"01.02.2017 01:00 - 01.02.2017 02:00","7375","7737"
"01.02.2017 02:00 - 01.02.2017 03:00","7375","7955"
"01.02.2017 03:00 - 01.02.2017 04:00","7209","7691"
"01.02.2017 04:00 - 01.02.2017 05:00","7377","7824"
"01.02.2017 05:00 - 01.02.2017 06:00","7219","7785"
"01.02.2017 06:00 - 01.02.2017 07:00","8130","8101"
"01.02.2017 07:00 - 01.02.2017 08:00","9073","8341"
"01.02.2017 08:00 - 01.02.2017 09:00","9517","8480"
"01.02.2017 09:00 - 01.02.2017 10:00","9295","8816"
"01.02.2017 10:00 - 01.02.2017 11:00","9406","8867"
"01.02.2017 11:00 - 01.02.2017 12:00","9220","8859"
"01.02.2017 12:00 - 01.02.2017 13:00","9202","8783"
"01.02.2017 13:00 - 01.02.2017 14:00","8231","8446"
"01.02.2017 14:00 - 01.02.2017 15:00","8850","8320"
"01.02.2017 15:00 - 01.02.2017 16:00","8836","8092"
"01.02.2017 16:00 - 01.02.2017 17:00","8987","8054"
"01.02.2017 17:00 - 01.02.2017 18:00","9136","8056"
"01.02.2017 18:00 - 01.02.2017 19:00","9255","8277"
"01.02.2017 19:00 - 01.02.2017 20:00","9176","8661"
"01.02.2017 20:00 - 01.02.2017 21:00","9343","8357"
"01.02.2017 21:00 - 01.02.2017 22:00","7827","7857"
"01.02.2017 22:00 - 01.02.2017 23:00","8026","7749"
"01.02.2017 23:00 - 02.02.2017 00:00","7617","7814"
"02.02.2017 00:00 - 02.02.2017 01:00","7492","7819"
"02.02.2017 01:00 - 02.02.2017 02:00","7312","7696"
"02.02.2017 02:00 - 02.02.2017 03:00","7292","7848"
"02.02.2017 03:00 - 02.02.2017 04:00","7252","7784"
"02.02.2017 04:00 - 02.02.2017 05:00","7347","7773"
"02.02.2017 05:00 - 02.02.2017 06:00","7208","7663"
"02.02.2017 06:00 - 02.02.2017 07:00","7977","8021"
"02.02.2017 07:00 - 02.02.2017 08:00","9024","7677"
"02.02.2017 08:00 - 02.02.2017 09:00","9076","8405"
"02.02.2017 09:00 - 02.02.2017 10:00","8956","8806"
"02.02.2017 10:00 - 02.02.2017 11:00","8916","8812"
"02.02.2017 11:00 - 02.02.2017 12:00","8881","8814"
"02.02.2017 12:00 - 02.02.2017 13:00","8792","8774"
"02.02.2017 13:00 - 02.02.2017 14:00","8404","8458"
"02.02.2017 14:00 - 02.02.2017 15:00","8440","8518"
"02.02.2017 15:00 - 02.02.2017 16:00","8761","8211"
"02.02.2017 16:00 - 02.02.2017 17:00","8910","8129"
"02.02.2017 17:00 - 02.02.2017 18:00","8395","8151"
"02.02.2017 18:00 - 02.02.2017 19:00","8873","8335"
"02.02.2017 19:00 - 02.02.2017 20:00","8734","8680"
"02.02.2017 20:00 - 02.02.2017 21:00","8918","8397"
"02.02.2017 21:00 - 02.02.2017 22:00","8597","7933"
"02.02.2017 22:00 - 02.02.2017 23:00","7908","7680"
"02.02.2017 23:00 - 03.02.2017 00:00","7364","7848"
"03.02.2017 00:00 - 03.02.2017 01:00","7154","7773"
"03.02.2017 01:00 - 03.02.2017 02:00","7503","7920"
"03.02.2017 02:00 - 03.02.2017 03:00","7434","7823"
"03.02.2017 03:00 - 03.02.2017 04:00","7269","7783"
"03.02.2017 04:00 - 03.02.2017 05:00","7506","7774"
"03.02.2017 05:00 - 03.02.2017 06:00","7429","7590"
"03.02.2017 06:00 - 03.02.2017 07:00","7815","7920"
"03.02.2017 07:00 - 03.02.2017 08:00","8843","7717"
"03.02.2017 08:00 - 03.02.2017 09:00","9182","8260"
"03.02.2017 09:00 - 03.02.2017 10:00","9345","8715"
"03.02.2017 10:00 - 03.02.2017 11:00","9483","8781"
"03.02.2017 11:00 - 03.02.2017 12:00","9245","8906"
"03.02.2017 12:00 - 03.02.2017 13:00","8619","8819"
"03.02.2017 13:00 - 03.02.2017 14:00","8988","8499"
"03.02.2017 14:00 - 03.02.2017 15:00","9026","8667"
"03.02.2017 15:00 - 03.02.2017 16:00","8861","8457"
"03.02.2017 16:00 - 03.02.2017 17:00","8696","8095"
"03.02.2017 17:00 - 03.02.2017 18:00","8795","8144"
"03.02.2017 18:00 - 03.02.2017 19:00","9090","8270"
"03.02.2017 19:00 - 03.02.2017 20:00","8621","8462"
"03.02.2017 20:00 - 03.02.2017 21:00","8757","8179"
"03.02.2017 21:00 - 03.02.2017 22:00","7591","8123"
"03.02.2017 22:00 - 03.02.2017 23:00","7692","7883"
"03.02.2017 23:00 - 04.02.2017 00:00","7189","7982"
"04.02.2017 00:00 - 04.02.2017 01:00","7471","7951"
"04.02.2017 01:00 - 04.02.2017 02:00","7619","7674"
"04.02.2017 02:00 - 04.02.2017 03:00","6968","7598"
"04.02.2017 03:00 - 04.02.2017 04:00","7671","7591"
"04.02.2017 04:00 - 04.02.2017 05:00","7327","7545"
"04.02.2017 05:00 - 04.02.2017 06:00","7142","7284"
"04.02.2017 06:00 - 04.02.2017 07:00","6834","7415"
"04.02.2017 07:00 - 04.02.2017 08:00","6909","7554"
"04.02.2017 08:00 - 04.02.2017 09:00","7120","7401"
"04.02.2017 09:00 - 04.02.2017 10:00","8038","7478"
"04.02.2017 10:00 - 04.02.2017 11:00","7725","7810"
"04.02.2017 11:00 - 04.02.2017 12:00","7515","8014"
"04.02.2017 12:00 - 04.02.2017 13:00","7656","7941"
"04.02.2017 13:00 - 04.02.2017 14:00","7261","7950"
"04.02.2017 14:00 - 04.02.2017 15:00","7316","8137"
"04.02.2017 15:00 - 04.02.2017 16:00","7395","8307"
"04.02.2017 16:00 - 04.02.2017 17:00","7634","8297"
"04.02.2017 17:00 - 04.02.2017 18:00","7497","8282"
"04.02.2017 18:00 - 04.02.2017 19:00","7961","8267"
"04.02.2017 19:00 - 04.02.2017 20:00","8390","8254"
"04.02.2017 20:00 - 04.02.2017 21:00","7101","8079"
"04.02.2017 21:00 - 04.02.2017 22:00","7275","7945"
"04.02.2017 22:00 - 04.02.2017 23:00","7275","7915"
"04.02.2017 23:00 - 05.02.2017 00:00","7095","7928"
"05.02.2017 00:00 - 05.02.2017 01:00","7087","7890"
"05.02.2017 01:00 - 05.02.2017 02:00","7581","7722"
"05.02.2017 02:00 - 05.02.2017 03:00","7372","7513"
"05.02.2017 03:00 - 05.02.2017 04:00","7374","7535"
"05.02.2017 04:00 - 05.02.2017 05:00","7082","7428"
"05.02.2017 05:00 - 05.02.2017 06:00","6861","7327"
"05.02.2017 06:00 - 05.02.2017 07:00","7261","7338"
"05.02.2017 07:00 - 05.02.2017 08:00","6814","7128"
"05.02.2017 08:00 - 05.02.2017 09:00","7004","7180"
"05.02.2017 09:00 - 05.02.2017 10:00","7355","7334"
"05.02.2017 10:00 - 05.02.2017 11:00","7346","7527"
"05.02.2017 11:00 - 05.02.2017 12:00","7264","7722"
"05.02.2017 12:00 - 05.02.2017 13:00","6817","7768"
"05.02.2017 13:00 - 05.02.2017 14:00","7177","8085"
"05.02.2017 14:00 - 05.02.2017 15:00","7191","8005"
"05.02.2017 15:00 - 05.02.2017 16:00","6721","7869"
"05.02.2017 16:00 - 05.02.2017 17:00","7076","7789"
"05.02.2017 17:00 - 05.02.2017 18:00","6974","7977"
"05.02.2017 18:00 - 05.02.2017 19:00","7532","8072"
